TIME,V
2024/12/9 6:00,1.984979052294018
2024/12/9 6:15,2.406859980725728
2024/12/9 6:30,2.3182948687467118
2024/12/9 6:45,2.39918737342415
2024/12/9 7:00,3.0652904083636474
2024/12/9 7:15,3.409049490866052
2024/12/9 7:30,3.854650820484181
2024/12/9 7:45,4.153247617934875
2024/12/9 8:00,4.567859258862064
2024/12/9 8:15,4.949856067253152
2024/12/9 8:30,5.243627789339695
2024/12/9 8:45,5.483814749366204
2024/12/9 9:00,5.700549727104716
2024/12/9 9:15,5.740770731770189
2024/12/9 9:30,5.796088910503528
2024/12/9 9:45,5.767548911911042
2024/12/9 10:00,5.649383569398987
2024/12/9 10:15,5.348081302817881
2024/12/9 10:30,5.482966644325498
2024/12/9 10:45,5.016815820847359
2024/12/9 11:00,4.626323159964349
2024/12/9 11:15,4.241835674597004
2024/12/9 11:30,3.93190506956482
2024/12/9 11:45,3.466008699068796
2024/12/9 12:00,3.2028276985838238
2024/12/9 12:15,2.948784851336555
2024/12/9 12:30,2.6519230174611783
2024/12/9 12:45,2.4533170607528287
2024/12/9 13:00,2.263527960496348
2024/12/9 13:15,2.1005689165088643
2024/12/9 13:30,2.0861516221242344
2024/12/9 13:45,2.1386337686434875
2024/12/9 14:00,2.147442733858955
2024/12/9 14:15,2.246468184858796
2024/12/9 14:30,2.2049630153804007
2024/12/9 14:45,2.4748944496494145
2024/12/9 15:00,2.7783703454447664
2024/12/9 15:15,3.0383240043410207
2024/12/9 15:30,2.9671615431579568
2024/12/9 15:45,3.534997684966
2024/12/9 16:00,3.925949474648944
2024/12/9 16:15,4.318422767219616
2024/12/9 16:30,4.767626400305585
2024/12/9 16:45,4.995898479864936
2024/12/9 17:00,5.499754844871855
2024/12/9 17:15,5.602615908743998
2024/12/9 17:30,6.044014482734175
2024/12/9 17:45,6.564714300729025
2024/12/9 18:00,6.912323115113118
2024/12/9 18:15,7.037664933910322
2024/12/9 18:30,7.198552444404914
2024/12/9 18:45,7.159237040100808
2024/12/9 19:00,7.292049091862768
2024/12/9 19:15,7.207642965740044
2024/12/9 19:30,7.251223659724872
2024/12/9 19:45,7.044452610104111
2024/12/9 20:00,6.776346388556849
2024/12/9 20:15,6.558673956924065
2024/12/9 20:30,6.33948420627257
2024/12/9 20:45,5.961027421665263
2024/12/9 21:00,5.656365535707529
2024/12/9 21:15,5.205390471937961
2024/12/9 21:30,4.940169516898508
2024/12/9 21:45,4.598484238478687
2024/12/9 22:00,4.439844404877404
2024/12/9 22:15,4.159957126277684
2024/12/9 22:30,4.191967363964564
2024/12/9 22:45,4.309346827849368
2024/12/9 23:00,4.460515121468176
2024/12/9 23:15,4.824875084031643
2024/12/9 23:30,5.104738364727214
2024/12/9 23:45,5.62654889482354
2024/12/10 0:00,6.239662715545908
2024/12/10 0:15,6.805372959294978
2024/12/10 0:30,7.413840667056457
2024/12/10 0:45,7.859992196677592
2024/12/10 1:00,8.227436883362593
2024/12/10 1:15,8.5056940723748
2024/12/10 1:30,8.476125276217738
2024/12/10 1:45,8.408374389254051
2024/12/10 2:00,8.046412245223387
2024/12/10 2:15,7.55475734414005
2024/12/10 2:30,6.916048777807712
2024/12/10 2:45,6.195924070485067
2024/12/10 3:00,5.450296143703042
2024/12/10 3:15,4.621694801587303
2024/12/10 3:30,3.940687810991285
2024/12/10 3:45,3.345647605908584
2024/12/10 4:00,2.7031896861471854
2024/12/10 4:15,2.3227310569985566
2024/12/10 4:30,2.0141017226442144
2024/12/10 4:45,1.826773573656736
2024/12/10 5:00,1.833795668997669
2024/12/10 5:15,1.8629869654789664
2024/12/10 5:30,1.7908971964262197
2024/12/10 5:45,1.840719078297681
2024/12/10 6:00,2.038247083789463
2024/12/10 6:15,2.1976048779367416
2024/12/10 6:30,2.050714036036029
2024/12/10 6:45,2.593540664186316
2024/12/10 7:00,2.959796116659454
2024/12/10 7:15,3.2876796426109838
2024/12/10 7:30,3.8157669927536215
2024/12/10 7:45,4.201423938782054
2024/12/10 8:00,4.580095788193561
2024/12/10 8:15,4.887350364188891
2024/12/10 8:30,5.243875785135414
2024/12/10 8:45,5.48630228623175
2024/12/10 9:00,5.585951228047918
2024/12/10 9:15,5.75265163374311
2024/12/10 9:30,5.792029228263004
2024/12/10 9:45,5.7465268829430265
2024/12/10 10:00,5.64142273097504
2024/12/10 10:15,5.561933708094696
2024/12/10 10:30,5.19756362364647
2024/12/10 10:45,4.921132207502364
2024/12/10 11:00,4.620640734979804
2024/12/10 11:15,4.275355846756347
2024/12/10 11:30,3.90308904528478
2024/12/10 11:45,3.511173772890731
2024/12/10 12:00,3.2851086380718244
2024/12/10 12:15,2.956119692830033
2024/12/10 12:30,2.728473605272868
2024/12/10 12:45,2.444919833724632
2024/12/10 13:00,2.247481845171171
2024/12/10 13:15,2.117047158652808
2024/12/10 13:30,2.1438161577891486
2024/12/10 13:45,1.9973025830090136
2024/12/10 14:00,2.0677049702519814
2024/12/10 14:15,2.181833989529942
2024/12/10 14:30,2.300375990996389
2024/12/10 14:45,2.4736172940427763
2024/12/10 15:00,2.92458873100755
2024/12/10 15:15,2.820877693272383
2024/12/10 15:30,3.112748565843253
2024/12/10 15:45,3.7041493257442335
2024/12/10 16:00,4.0081943193394745
2024/12/10 16:15,4.3280536926782585
2024/12/10 16:30,4.757203047597744
2024/12/10 16:45,5.171872815345024
2024/12/10 17:00,5.317996164429429
2024/12/10 17:15,5.770017140789728
2024/12/10 17:30,6.291229868876431
2024/12/10 17:45,6.601410812633549
2024/12/10 18:00,6.836431767082831
2024/12/10 18:15,6.959178889557966
2024/12/10 18:30,7.111500866101858
2024/12/10 18:45,7.274085817844067
2024/12/10 19:00,7.263321288853802
2024/12/10 19:15,7.129256519819966
2024/12/10 19:30,7.107493145185476
2024/12/10 19:45,7.067567498874984
2024/12/10 20:00,6.632523268675767
2024/12/10 20:15,6.545412200657129
2024/12/10 20:30,6.339591194383929
2024/12/10 20:45,5.809116050376466
2024/12/10 21:00,5.612395116874395
2024/12/10 21:15,5.264635558248451
2024/12/10 21:30,4.893830042671592
2024/12/10 21:45,4.699232973286537
2024/12/10 22:00,4.423019278478126
2024/12/10 22:15,4.217569075010267
2024/12/10 22:30,4.306249658147987
2024/12/10 22:45,4.412176259466857
2024/12/10 23:00,4.450865920022348
2024/12/10 23:15,4.782552324024935
2024/12/10 23:30,5.198612050629114
2024/12/10 23:45,5.590037762297984
2024/12/11 0:00,6.189007612274144
2024/12/11 0:15,6.749044829986448
2024/12/11 0:30,7.494768257911483
2024/12/11 0:45,7.920374084011273
2024/12/11 1:00,8.248765519815583
2024/12/11 1:15,8.50301560606169
2024/12/11 1:30,8.514009946837877
2024/12/11 1:45,8.417316438174005
2024/12/11 2:00,8.062683793183936
2024/12/11 2:15,7.5491264904933
2024/12/11 2:30,7.108972717393437
2024/12/11 2:45,6.103539352694331
2024/12/11 3:00,5.698551968817736
2024/12/11 3:15,4.647749242424244
2024/12/11 3:30,4.000024480385456
2024/12/11 3:45,3.410087920120814
2024/12/11 4:00,2.9316734303163825
2024/12/11 4:15,2.4278925288600286
2024/12/11 4:30,2.04105090555278
2024/12/11 4:45,1.8677369234749372
2024/12/11 5:00,1.6738665644352448
2024/12/11 5:15,1.754959285654078
2024/12/11 5:30,1.6670522184640342
2024/12/11 5:45,1.8002668462628986
2024/12/11 6:00,1.9805064665978611
2024/12/11 6:15,2.1408307380056057
2024/12/11 6:30,2.367025854496681
2024/12/11 6:45,2.699605716152337
2024/12/11 7:00,3.0363347042423268
2024/12/11 7:15,3.5181790857605564
2024/12/11 7:30,3.907941543983204
2024/12/11 7:45,4.219255243961065
2024/12/11 8:00,4.602729128033866
2024/12/11 8:15,4.887793082183402
2024/12/11 8:30,5.152786734229386
2024/12/11 8:45,5.486353587048861
2024/12/11 9:00,5.666829208718546
2024/12/11 9:15,5.78325741004889
2024/12/11 9:30,5.845461423682854
2024/12/11 9:45,5.716946390459746
2024/12/11 10:00,5.676706795692561
2024/12/11 10:15,5.297515042247422
2024/12/11 10:30,5.1654152078627815
2024/12/11 10:45,4.912257373469405
2024/12/11 11:00,4.598850912419317
2024/12/11 11:15,4.248368175343494
2024/12/11 11:30,3.9269878501243314
2024/12/11 11:45,3.484486397256581
2024/12/11 12:00,3.249604578300236
2024/12/11 12:15,2.991466178778956
2024/12/11 12:30,2.66441389867174
2024/12/11 12:45,2.4697968742737277
2024/12/11 13:00,2.252515063428934
2024/12/11 13:15,2.1224628404954875
2024/12/11 13:30,2.037530704311044
2024/12/11 13:45,2.015622528039988
2024/12/11 14:00,2.050000537522072
2024/12/11 14:15,2.176278839234476
2024/12/11 14:30,2.212131170524909
2024/12/11 14:45,2.424528681848721
2024/12/11 15:00,2.5669268436074497
2024/12/11 15:15,3.008487378954876
2024/12/11 15:30,3.2872640410428047
2024/12/11 15:45,3.6029666143981336
2024/12/11 16:00,4.04955691498854
2024/12/11 16:15,4.417940360986368
2024/12/11 16:30,4.785919427639487
2024/12/11 16:45,5.174872186629536
2024/12/11 17:00,5.529468805325382
2024/12/11 17:15,5.8974390530428265
2024/12/11 17:30,6.219825824359111
2024/12/11 17:45,6.455151740150463
2024/12/11 18:00,6.780499161856826
2024/12/11 18:15,6.98912069198513
2024/12/11 18:30,7.163403518309734
2024/12/11 18:45,7.264872560203938
2024/12/11 19:00,7.278478462890252
2024/12/11 19:15,7.19294338393245
2024/12/11 19:30,7.106826464319132
2024/12/11 19:45,6.986867875840232
2024/12/11 20:00,6.87150058010276
2024/12/11 20:15,6.532615638873462
2024/12/11 20:30,6.255535858576543
2024/12/11 20:45,5.939467884648528
2024/12/11 21:00,5.60035523610421
2024/12/11 21:15,5.028209341712877
2024/12/11 21:30,4.809588395675641
2024/12/11 21:45,4.639455710405187
2024/12/11 22:00,4.28001515077738
2024/12/11 22:15,4.243509814957141
2024/12/11 22:30,4.262705625435134
2024/12/11 22:45,4.3027568048741776
2024/12/11 23:00,4.4926831759948245
2024/12/11 23:15,4.719335027986695
2024/12/11 23:30,4.934467757917632
2024/12/11 23:45,5.445346848909747
2024/12/12 0:00,5.793028992233258
2024/12/12 0:15,5.985921281364833
2024/12/12 0:30,6.205110976800978
2024/12/12 0:45,6.566291368908869
2024/12/12 1:00,6.918050162331274
2024/12/12 1:15,7.083415308454146
2024/12/12 1:30,7.14225588922063
2024/12/12 1:45,7.248397785125848
2024/12/12 2:00,7.252604538001909
2024/12/12 2:15,7.275712327744759
2024/12/12 2:30,7.059795250562607
2024/12/12 2:45,6.6756529851344055
2024/12/12 3:00,6.575961946232703
2024/12/12 3:15,6.232556924082815
2024/12/12 3:30,5.635721099228076
2024/12/12 3:45,5.406650916480555
2024/12/12 4:00,4.998691904981072
2024/12/12 4:15,4.521970543479509
2024/12/12 4:30,4.1243974992830825
2024/12/12 4:45,3.8421677747609833
2024/12/12 5:00,3.4009679358664
2024/12/12 5:15,3.212625015293386
2024/12/12 5:30,2.8968826343482
2024/12/12 5:45,2.6999561836844106
2024/12/12 6:00,2.5726320719516607
2024/12/12 6:15,2.3960227385008825
2024/12/12 6:30,2.405885740121436
2024/12/12 6:45,2.318078994298176
2024/12/12 7:00,2.4033967218901604
2024/12/12 7:15,2.5748371490490207
2024/12/12 7:30,2.612952874137341
2024/12/12 7:45,2.828709085497836
2024/12/12 8:00,2.9506140476190463
2024/12/12 8:15,3.0286678764849126
2024/12/12 8:30,3.349997008229649
2024/12/12 8:45,3.438526585156585
2024/12/12 9:00,3.5614147222222226
2024/12/12 9:15,3.855910360750361
2024/12/12 9:30,4.110360324142092
2024/12/12 9:45,4.30265734679945
2024/12/12 10:00,4.759311695536345
2024/12/12 10:15,5.153049068869814
2024/12/12 10:30,5.4418473160770295
2024/12/12 10:45,5.695798574772183
2024/12/12 11:00,6.0756276917863525
2024/12/12 11:15,6.2445219782663735
2024/12/12 11:30,6.60586026598494
2024/12/12 11:45,6.924985006105009
2024/12/12 12:00,7.079826832611832
2024/12/12 12:15,7.406216852081476
2024/12/12 12:30,7.541948149775059
2024/12/12 12:45,7.740976213128977
2024/12/12 13:00,8.007581566260201
2024/12/12 13:15,8.078552448761975
2024/12/12 13:30,8.145261675841938
2024/12/12 13:45,8.21631937043339
2024/12/12 14:00,8.293564595329748
2024/12/12 14:15,8.305369224964942
2024/12/12 14:30,8.264747490868984
2024/12/12 14:45,8.203095815497493
2024/12/12 15:00,8.23333376903017
2024/12/12 15:15,8.157197332129272
2024/12/12 15:30,7.9484047376700975
2024/12/12 15:45,7.980900018589069
2024/12/12 16:00,7.875217965600703
2024/12/12 16:15,7.8238448042120545
2024/12/12 16:30,7.847660195715354
2024/12/12 16:45,7.860049424714629
2024/12/12 17:00,7.801587272513516
2024/12/12 17:15,7.857895490070256
2024/12/12 17:30,7.876677878787875
2024/12/12 17:45,7.896511312521577
2024/12/12 18:00,8.119807974601867
2024/12/12 18:15,8.234340557083724
2024/12/12 18:30,8.483393796582643
2024/12/12 18:45,8.493497637680777
2024/12/12 19:00,8.554833677803861
2024/12/12 19:15,8.557987647275851
2024/12/12 19:30,8.542927693961692
2024/12/12 19:45,8.564676173632014
2024/12/12 20:00,8.380552133267344
2024/12/12 20:15,8.16387305856681
2024/12/12 20:30,7.883464926434377
2024/12/12 20:45,7.711517807394935
2024/12/12 21:00,7.252974512240581
2024/12/12 21:15,6.649075138493727
2024/12/12 21:30,6.61161750495722
2024/12/12 21:45,6.051457101726895
2024/12/12 22:00,6.04497525824654
2024/12/12 22:15,5.640289716198196
2024/12/12 22:30,5.2816456959435705
2024/12/12 22:45,5.176860013253259
2024/12/12 23:00,5.078371944444444
2024/12/12 23:15,5.171680073099417
2024/12/12 23:30,5.6249476139726085
2024/12/12 23:45,5.533896929033944
2024/12/13 0:00,5.713668021148372
2024/12/13 0:15,5.94575145238779
2024/12/13 0:30,6.3566354333678
2024/12/13 0:45,6.635168888601333
2024/12/13 1:00,6.906238897137179
2024/12/13 1:15,7.071596729748779
2024/12/13 1:30,7.212143126756214
2024/12/13 1:45,7.237126844996965
2024/12/13 2:00,7.209216561509285
2024/12/13 2:15,7.229004138689005
2024/12/13 2:30,7.065076227492517
2024/12/13 2:45,6.932616797444666
2024/12/13 3:00,6.475637554261735
2024/12/13 3:15,6.1278910535237765
2024/12/13 3:30,5.76509485637056
2024/12/13 3:45,5.411128254665936
2024/12/13 4:00,5.059616268249778
2024/12/13 4:15,4.507599889811907
2024/12/13 4:30,4.152151895363409
2024/12/13 4:45,3.636613899757506
2024/12/13 5:00,3.315642702049969
2024/12/13 5:15,3.053000880508381
2024/12/13 5:30,2.767840952678513
2024/12/13 5:45,2.7284840031886235
2024/12/13 6:00,2.5944243922813404
2024/12/13 6:15,2.5038098977669545
2024/12/13 6:30,2.425489570191256
2024/12/13 6:45,2.568106420129577
2024/12/13 7:00,2.552836695970027
2024/12/13 7:15,2.5519453098964817
2024/12/13 7:30,2.61493292969005
2024/12/13 7:45,2.9554364160401008
2024/12/13 8:00,2.904098562902639
2024/12/13 8:15,3.034549766206017
2024/12/13 8:30,3.015807916439302
2024/12/13 8:45,3.436987686524496
2024/12/13 9:00,3.595545546506632
2024/12/13 9:15,3.955259932096888
2024/12/13 9:30,4.183055063595304
2024/12/13 9:45,4.670264189794125
2024/12/13 10:00,4.774913320099524
2024/12/13 10:15,5.211049593134562
2024/12/13 10:30,5.277591808944086
2024/12/13 10:45,5.543723826815104
2024/12/13 11:00,5.941686439559001
2024/12/13 11:15,6.344790642878474
2024/12/13 11:30,6.691584427927737
2024/12/13 11:45,6.859325766265004
2024/12/13 12:00,7.20595047084553
2024/12/13 12:15,7.3336171741090945
2024/12/13 12:30,7.637428636874819
2024/12/13 12:45,7.829325996721204
2024/12/13 13:00,7.945589219174933
2024/12/13 13:15,7.960384208317987
2024/12/13 13:30,8.108169005550604
2024/12/13 13:45,8.208687022296541
2024/12/13 14:00,8.251052930976691
2024/12/13 14:15,8.27301366220282
2024/12/13 14:30,8.256379058302807
2024/12/13 14:45,8.216218559445162
2024/12/13 15:00,8.16970889518781
2024/12/13 15:15,8.116072230983685
2024/12/13 15:30,7.925126870774148
2024/12/13 15:45,7.934935901946192
2024/12/13 16:00,7.840129884731278
2024/12/13 16:15,7.8567127698740284
2024/12/13 16:30,7.846330667665263
2024/12/13 16:45,7.82823199434197
2024/12/13 17:00,7.870618820437625
2024/12/13 17:15,7.799970144164554
2024/12/13 17:30,7.974108975765193
2024/12/13 17:45,8.009835283661927
2024/12/13 18:00,8.196096169871733
2024/12/13 18:15,8.43718831468049
2024/12/13 18:30,8.488799841368452
2024/12/13 18:45,8.550227967778806
2024/12/13 19:00,8.622220697990828
2024/12/13 19:15,8.670059633874397
2024/12/13 19:30,8.601398628850882
2024/12/13 19:45,8.624430001596329
2024/12/13 20:00,8.196367949826662
2024/12/13 20:15,8.129090233551723
2024/12/13 20:30,7.881178043056856
2024/12/13 20:45,7.678126500825082
2024/12/13 21:00,7.385791586193371
2024/12/13 21:15,6.9842311345720365
2024/12/13 21:30,6.763756515068076
2024/12/13 21:45,6.188561221232643
2024/12/13 22:00,5.751491324578449
2024/12/13 22:15,5.589021994448987
2024/12/13 22:30,5.328027962043885
2024/12/13 22:45,5.037346717591556
2024/12/13 23:00,5.151265833333333
2024/12/13 23:15,5.304540263347763
2024/12/13 23:30,5.3104764393939385
2024/12/13 23:45,5.451414365079364
2024/12/14 0:00,6.129129043403584
2024/12/14 0:15,6.753265411255412
2024/12/14 0:30,7.500732261904764
2024/12/14 0:45,7.869907653318901
2024/12/14 1:00,8.230488811694915
2024/12/14 1:15,8.608558001473924
2024/12/14 1:30,8.564098427842971
2024/12/14 1:45,8.44691310681152
2024/12/14 2:00,8.037769975335118
2024/12/14 2:15,7.554598922438331
2024/12/14 2:30,6.922662977972519
2024/12/14 2:45,6.128340800865801
2024/12/14 3:00,5.273647539682542
2024/12/14 3:15,4.650723180108276
2024/12/14 3:30,4.020183561686116
2024/12/14 3:45,3.4013388223129533
2024/12/14 4:00,2.777982507952144
2024/12/14 4:15,2.316709484126985
2024/12/14 4:30,1.984315202021173
2024/12/14 4:45,1.828022694872665
2024/12/14 5:00,1.7114406409003071
2024/12/14 5:15,1.670508582429701
2024/12/14 5:30,1.7211400454952028
2024/12/14 5:45,1.7987887734992287
2024/12/14 6:00,2.001024905593624
2024/12/14 6:15,2.245219343797943
2024/12/14 6:30,2.5227345359757583
2024/12/14 6:45,2.7216398038081278
2024/12/14 7:00,3.2276505747269963
2024/12/14 7:15,3.785936794191301
2024/12/14 7:30,4.177968328893329
2024/12/14 7:45,4.357045549289892
2024/12/14 8:00,4.631293925518925
2024/12/14 8:15,4.897707760880697
2024/12/14 8:30,5.252250502955784
2024/12/14 8:45,5.573333503028556
2024/12/14 9:00,5.659059960588821
2024/12/14 9:15,5.72901980168789
2024/12/14 9:30,5.764880390105113
2024/12/14 9:45,5.716573854412399
2024/12/14 10:00,5.624632631423359
2024/12/14 10:15,5.587358288705667
2024/12/14 10:30,5.2599447477722405
2024/12/14 10:45,4.958373437652652
2024/12/14 11:00,4.62651801824653
2024/12/14 11:15,4.36176562375971
2024/12/14 11:30,4.044356676524452
2024/12/14 11:45,3.549079420360118
2024/12/14 12:00,3.2798217233107154
2024/12/14 12:15,3.0242111414493538
2024/12/14 12:30,2.6955836494975256
2024/12/14 12:45,2.477835952380952
2024/12/14 13:00,2.1935811695616283
2024/12/14 13:15,2.124212151599977
2024/12/14 13:30,2.0753301858753264
2024/12/14 13:45,2.040778860587078
2024/12/14 14:00,2.193327963032884
2024/12/14 14:15,2.135222151006148
2024/12/14 14:30,2.385264770567212
2024/12/14 14:45,2.3293416984567723
2024/12/14 15:00,2.861595407647246
2024/12/14 15:15,2.9366706170901926
2024/12/14 15:30,3.085818724815251
2024/12/14 15:45,3.429164268614711
2024/12/14 16:00,4.087715818971149
2024/12/14 16:15,4.397599525907865
2024/12/14 16:30,4.759291932661572
2024/12/14 16:45,5.182662160243138
2024/12/14 17:00,5.538589696136727
2024/12/14 17:15,5.990959330744554
2024/12/14 17:30,6.252930426633201
2024/12/14 17:45,6.505668005147534
2024/12/14 18:00,6.792274079912664
2024/12/14 18:15,7.092094763615299
2024/12/14 18:30,7.173788521073475
2024/12/14 18:45,7.3072974962723345
2024/12/14 19:00,7.3173056855659055
2024/12/14 19:15,7.303523182468442
2024/12/14 19:30,7.176671219122916
2024/12/14 19:45,7.1795901650937575
2024/12/14 20:00,6.814854108933195
2024/12/14 20:15,6.659504561085846
2024/12/14 20:30,6.288131055063555
2024/12/14 20:45,5.969989253246754
2024/12/14 21:00,5.511590336346428
2024/12/14 21:15,5.225923237172822
2024/12/14 21:30,4.867544389877124
2024/12/14 21:45,4.593907583160533
2024/12/14 22:00,4.519132394815209
2024/12/14 22:15,4.323187077093472
2024/12/14 22:30,4.306008695379681
2024/12/14 22:45,4.339810699270527
2024/12/14 23:00,4.490521809162955
2024/12/14 23:15,4.669251132235645
2024/12/14 23:30,5.15645222289496
2024/12/14 23:45,5.558861840246308
2024/12/15 0:00,6.159606384283332
2024/12/15 0:15,6.843972842834188
2024/12/15 0:30,7.385362540641863
2024/12/15 0:45,7.909803600288602
2024/12/15 1:00,7.635670076303914
2024/12/15 1:15,8.419189572094567
2024/12/15 1:30,8.444110642915142
2024/12/15 1:45,8.383251523038801
2024/12/15 2:00,7.987291129200087
2024/12/15 2:15,7.527380684061769
2024/12/15 2:30,6.910775423285925
2024/12/15 2:45,6.30036220649045
2024/12/15 3:00,5.437359630599532
2024/12/15 3:15,4.6674903571428565
2024/12/15 3:30,4.015849807899777
2024/12/15 3:45,3.403112646611894
2024/12/15 4:00,2.7641191573296
2024/12/15 4:15,2.351007886497217
2024/12/15 4:30,2.092661498939657
2024/12/15 4:45,1.7958499783549775
2024/12/15 5:00,1.6081512543985588
2024/12/15 5:15,1.7101086855113163
2024/12/15 5:30,1.7109860591869357
2024/12/15 5:45,1.7220186173823595
2024/12/15 6:00,1.963155275162768
2024/12/15 6:15,2.1918750618396508
2024/12/15 6:30,2.450634254093249
2024/12/15 6:45,2.7962547855043853
2024/12/15 7:00,3.0861944213020926
2024/12/15 7:15,3.4455148473748483
2024/12/15 7:30,3.771751376366309
2024/12/15 7:45,4.33054665288417
2024/12/15 8:00,4.71381704222822
2024/12/15 8:15,4.937965888819667
2024/12/15 8:30,5.210869910922014
2024/12/15 8:45,5.527708746041919
2024/12/15 9:00,5.698718153664887
2024/12/15 9:15,5.692367821336621
2024/12/15 9:30,5.7236856491500125
2024/12/15 9:45,5.584046044274823
2024/12/15 10:00,5.663675213256887
